   Compiling control-plane v0.1.0 (/Users/dangoodman/code/sleepy-pods/crates/control-plane)
test activation_idle::activation_floor_is_atomic_generation_fenced_and_survives_reconnect ... ok
test postgres_migration_backfill_and_collision_rejection ... ok
test runtime_work::postgres_runtime_delete_supersedes_pending_attempt ... ok
test runtime_work::postgres_runtime_fair_scheduling_failure_policy_and_restart ... ok
test runtime_work::postgres_runtime_ordered_notifications_and_retention ... ok
test postgres_durable_lifecycle_acceptance_and_fresh_driver ... ok
test postgres_store_conformance_against_real_database ... ok
test retry_boundaries::postgres_retry_boundaries_preserve_real_replacements ... ok
test postgres_effect_barriers_and_same_owner_attempt_fencing ... ok
test cleanup_boundary::healthy_cleanup_retry_can_outlast_sixty_second_observation ... ok
test postgres_provider_reports_invalid_connection_url ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/proxy_api_transport.rs (target/debug/deps/proxy_api_transport-cd6dfba6749069f8)

running 41 tests
test generated_api_contains_proxy_wake_shape_without_operator_surface_change ... ok
test native_grpc_server_can_be_constructed_with_store_backed_proxy_service ... ok
test proxy_subscribe_invalid_request_returns_invalid_argument ... ok
test native_grpc_proxy_auth_rejects_wake_before_materialization_logic ... ok
test native_grpc_request_dispatches_to_store_backed_proxy_subscribe ... ok
test oversized_subscription_identity_is_rejected_before_lookup ... ok
test operator_delete_instance_invalidates_active_proxy_subscription ... ok
test operator_exact_sni_create_invalidates_cached_wildcard_sni_subscription ... ok
test operator_exact_http_host_create_invalidates_cached_wildcard_subscription ... ok
test native_grpc_proxy_auth_rejects_subscribe_before_route_resolution ... ok
test operator_longer_http_path_create_invalidates_cached_shorter_path_subscription ... ok
test operator_route_binding_delete_invalidates_active_proxy_subscription ... ok
test operator_route_binding_reassignment_invalidates_old_route_before_resubscribe ... ok
test proxy_subscribe_invalid_route_identity_returns_invalid_argument ... ok
test proxy_subscribe_route_miss_returns_negative_cache_policy ... ok
test proxy_subscribe_preserves_the_resolver_snapshot_without_a_second_backend_read ... ok
test native_grpc_proxy_auth_accepts_valid_wake_credentials ... ok
test native_grpc_request_dispatches_to_store_backed_proxy_wake_instance ... ok
test proxy_subscribe_store_internal_error_terminates_stream ... ok
test proxy_subscribe_store_unavailable_terminates_stream ... ok
test proxy_subscribe_route_resolved_returns_subscription_and_route_entry ... ok
test proxy_subscribe_publishes_backend_only_from_ready_materialization_for_target ... ok
test proxy_wake_already_running_returns_ready_backend_without_apply ... ok
test proxy_wake_deleting_instance_returns_unavailable ... ok
test proxy_wake_generation_conflict_is_structured_response ... ok
test proxy_wake_invalid_instance_id_returns_invalid_argument ... ok
test proxy_subscribe_withholds_backend_for_stale_generation_or_wrong_target ... ok
test proxy_subscribe_unsubscribe_is_idempotent_and_unacknowledged ... ok
test proxy_wake_render_failure_returns_transport_error ... ok
test sidecar_report_idle_accepted_invalidates_active_proxy_subscription ... ok
test subscription_registers_before_slow_snapshot_and_replays_the_concurrent_change ... ok
test proxy_subscribe_withholds_backend_without_ready_materialization ... ok
test accepted_proxy_wake_survives_api_drop_and_completes_in_fresh_driver ... ok
test accepted_proxy_wake_remains_recoverable_when_readiness_fails ... ok
test proxy_wake_unowned_live_ref_blocks_apply ... ok
test proxy_wake_cold_instance_accepts_before_driver_publishes_ready_backend ... ok
test proxy_wake_completion_invalidates_active_proxy_subscription ... ok
test slow_subscription_lookup_expires_and_releases_owned_capacity ... ok
test unrelated_instance_churn_preserves_the_hot_subscription ... ok
test unconsumed_subscription_output_stops_production_and_recovers_on_drop ... ok
test subscriptions_bound_streams_entries_expiry_and_recover ... ok

test result: ok. 41 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.08s

     Running tests/sidecar_api_transport.rs (target/debug/deps/sidecar_api_transport-52095e21afd5f6c5)

running 19 tests
test generated_api_contains_sidecar_report_idle_shape_without_operator_surface_change ... ok
test report_idle_non_running_matching_generation_returns_unavailable ... ok
test report_idle_nonzero_active_count_returns_failed_precondition_without_mutation ... ok
test report_idle_duplicate_at_next_draining_generation_is_idempotent ... ok
test report_idle_stale_generation_conflict_is_structured_response ... ok
test report_idle_invalid_instance_id_returns_invalid_argument ... ok
test report_idle_never_infers_an_older_projection_from_revision_arithmetic ... ok
test report_idle_restart_during_sleep_resumes_cleanup_from_store_state ... ok
test native_grpc_request_dispatches_to_store_backed_sidecar_report_idle ... ok
test native_grpc_sidecar_auth_rejects_report_idle_before_sleep_logic ... ok
test known_activation_hold_defers_before_kubernetes_membership_calls ... ok
test report_idle_store_unavailable_returns_grpc_unavailable ... ok
test report_idle_running_instance_transitions_to_draining ... ok
test native_grpc_sidecar_auth_accepts_valid_report_idle_credentials ... ok
test report_idle_supplies_atomic_floor_and_maps_expected_deferral_with_retry_hint ... ok
test report_idle_unowned_live_ref_blocks_cleanup_without_delete ... ok
test report_idle_untrusted_maximum_generation_does_not_overflow_drain_replay ... ok
test report_idle_uses_exact_persisted_projection_independent_of_cas_revision ... ok
test report_idle_legacy_identity_or_unsupported_membership_never_starts_sleep ... ok

test result: ok. 19 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/store_capabilities.rs (target/debug/deps/store_capabilities-4322d288bdf193fc)

running 2 tests
test shared_transport_fixture_satisfies_the_postgres_backed_lifecycle_contract ... ok
test every_required_capability_forwards_arguments_and_has_an_explicit_replay_policy ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/lib.rs (target/debug/deps/frontline-6ea8c1e2050e2f45)

running 207 tests
test cache::tests::update_changes_metadata_without_expanding_authority ... ok
test cache::tests::expired_positive_and_exact_negative_have_bounded_lifetimes ... ok
test cache::tests::wildcard_and_prefix_answers_authorize_only_the_queried_identity ... ok
test cache::tests::stale_exact_answer_is_rejected_but_other_identities_do_not_conflict ... ok
test cache::tests::sni_wildcard_answer_does_not_authorize_an_unseen_exact_host ... ok
test cache::tests::same_matched_rule_can_have_independent_subscriptions ... ok
test config::tests::invalid_optional_number_is_reported ... ok
test config::tests::invalid_control_plane_token_is_reported_without_leaking_value ... ok
test config::tests::missing_required_value_is_reported ... ok
test config::tests::invalid_tls_values_are_reported ... ok
test config::tests::optional_values_override_defaults ... ok
test config::tests::initial_activation_budget_checks_route_and_both_setup_bounds ... ok
test config::tests::required_values_parse_with_defaults ... ok
test config::tests::tls_certificate_entries_require_tls_termination_listener ... ok
test config::tests::tls_termination_listener_requires_certificate_entries ... ok
test config::tests::tls_certificate_store_reports_missing_files ... ok
test control_plane::tests::malformed_ids_and_unavailable_reasons_return_typed_errors ... ok
test control_plane::tests::invalid_enums_and_cache_ttl_return_typed_errors ... ok
test config::tests::tls_listener_values_parse_when_enabled ... ok
test control_plane::tests::missing_wake_outcome_and_bad_ready_backend_return_typed_errors ... ok
test control_plane::tests::malformed_subscribe_responses_return_typed_errors ... ok
test control_plane::tests::malformed_fields_return_typed_errors ... ok
test control_plane::tests::route_invalidated_response_converts_all_reasons ... ok
test control_plane::tests::route_miss_response_preserves_negative_ttl_and_request_identity ... ok
test cache::tests::positive_and_negative_fifo_budgets_are_independent ... ok
test control_plane::tests::route_updated_response_converts_existing_variant ... ok
test control_plane::tests::subscribe_route_input_converts_to_proto ... ok
test control_plane::tests::route_resolved_response_preserves_route_identity_entry_cache_and_ids ... ok
test control_plane::tests::subscription_id_is_opaque_and_not_inferred_from_route_identity ... ok
test control_plane::tests::unsubscribe_input_converts_to_proto_with_opaque_subscription_id ... ok
test control_plane::tests::wake_ready_response_preserves_backend_semantics ... ok
test control_plane::tests::wake_request_converts_to_proto ... ok
test control_plane::tests::wake_still_waking_unavailable_and_generation_conflict_convert ... ok
test control_plane_transport::tests::closed_subscribe_request_stream_is_surfaced ... ok
test control_plane_transport::tests::http01_resolve_status_error_is_surfaced ... ok
test control_plane_transport::tests::http01_resolve_miss_maps_to_none ... ok
test control_plane_transport::tests::http01_resolve_with_operator_token_sends_authorization_metadata ... ok
test control_plane_transport::tests::http01_resolve_hit_sends_key_and_maps_challenge_record ... ok
test control_plane_transport::tests::closed_subscribe_response_stream_is_surfaced ... ok
test control_plane_transport::tests::http01_resolve_malformed_challenge_is_protocol_error ... ok
test control_plane_transport::tests::malformed_subscribe_response_is_protocol_error ... ok
test control_plane_transport::tests::cancelled_subscription_response_is_unsubscribed_without_killing_other_requests ... ok
test control_plane_transport::tests::pushed_updates_before_route_response_are_buffered_for_next_update ... ok
test control_plane_transport::tests::response_stream_close_after_route_response_is_observed_by_response_reader ... ok
test control_plane_transport::tests::subscribe_route_miss_response_maps_through_generated_client ... ok
test control_plane_transport::tests::review_probe_refresh_buffered_invalidation_reaches_production_drain ... ok
test control_plane_transport::tests::subscribe_status_error_is_surfaced ... ok
test config::tests::tls_certificate_store_loads_from_pem_files ... ok
test control_plane_transport::tests::unknown_route_response_fails_in_flight_subscribe_and_tears_down_session ... ok
test control_plane_transport::tests::unsubscribe_sends_request_and_does_not_wait_for_ack ... ok
test control_plane_transport::tests::subscribe_route_resolved_response_maps_through_generated_client ... ok
test control_plane_transport::tests::pushed_updates_over_response_buffer_are_drained_without_public_cursor ... ok
test control_plane_transport::tests::wake_instance_ready_response_maps_through_generated_client ... ok
test control_plane_transport::tests::subscribe_route_reconnect_waits_for_backoff_after_stream_close ... ok
test forward::tests::websocket_backend_url_conversion_and_rejection_are_typed ... ok
test http01::tests::challenge_candidate_matching_includes_malformed_challenge_children_only ... ok
test http01::tests::challenge_path_token_matching_is_exact ... ok
test forward::tests::http_forwarding_rejects_invalid_backend_before_connecting ... ok
test http01::tests::challenge_path_precedes_normal_route_fallback ... ok
test http01::tests::invalid_host_and_token_inputs_return_typed_errors ... ok
test http01::tests::exact_challenge_path_resolves_with_canonical_host_and_serves_response ... ok
test http01::tests::non_challenge_paths_pass_through_without_resolver_call ... ok
test http01::tests::resolver_error_propagates_as_typed_error ... ok
test identity::tests::host_normalization_rejects_empty_and_invalid_hosts ... ok
test http01::tests::resolver_miss_is_explicit_and_does_not_fabricate_response ... ok
test identity::tests::http_host_normalization_handles_case_trailing_dot_and_port ... ok
test identity::tests::http_identity_defaults_missing_or_empty_path_to_root ... ok
test identity::tests::sni_uses_same_host_canonicalization ... ok
test listener::tests::admission::frontline_environment_applies_and_validates_resource_overrides ... ok
test listener::tests::actual_serve_boundary_rejects_oversized_programmatic_activation_budget ... ok
test forward::tests::frontline_http1_forwards_ready_backend_request_and_response ... ok
test forward::tests::frontline_http2_cleartext_forwards_body_to_h2_upstream ... ok
test forward::tests::frontline_h2c_grpc_shaped_forwarding_preserves_body_and_trailers ... ok
test cache::tests::expiration_work_is_incremental_without_serving_expired_entries ... ok
test listener::tests::listener_applies_forwarded_header_trust_policy_to_http_upstream ... ok
test forward::tests::frontline_websocket_forwards_ready_backend_bidirectionally_and_closes ... ok
test listener::tests::listener_forwards_http_request_through_ready_route ... ok
test listener::tests::listener_invalid_or_missing_host_returns_bad_request_without_control_plane_call ... ok
test listener::tests::listener_shared_coordinator_prevents_duplicate_in_flight_subscribe_route ... ok
test listener::tests::listener_h2c_grpc_shaped_request_routes_and_preserves_body_trailers ... ok
test listener::tests::listener_non_challenge_request_bypasses_http01_resolver_lock ... ok
test listener::tests::listener_route_miss_returns_not_found ... ok
test cache::tests::fifo_eviction_and_expiry_indices_remain_bounded_during_churn ... ok
test listener::tests::listener_websocket_task_reaper_drops_completed_entries_without_blocking ... ok
test listener::tests::frontline_runtime_wires_tls_termination_listener_to_http_forwarding ... ok
test listener::tests::listener_websocket_invalid_or_missing_host_rejects_without_control_plane_call ... ok
test listener::tests::listener_records_one_cache_miss_then_one_hit_per_request ... ok
test listener::tests::listener_websocket_forwards_cached_ready_route_bidirectionally_and_closes ... ok
test listener::tests::protocol::websocket_rejection_status_headers_and_complete_body_survive_both_proxies ... ok
test matcher::tests::exact_http_host_beats_wildcard ... ok
test matcher::tests::longest_path_prefix_wins_within_host_match ... ok
test matcher::tests::more_specific_wildcard_beats_broader_wildcard ... ok
test matcher::tests::path_prefix_matches_at_segment_boundaries ... ok
test matcher::tests::route_path_prefix_does_not_match_partial_segment ... ok
test matcher::tests::slash_terminated_path_prefix_matches_under_that_prefix ... ok
test matcher::tests::sni_matches_exact_and_wildcard_hosts ... ok
test matcher::tests::wildcard_miss_does_not_match_base_domain_or_unrelated_suffix ... ok
test resolver::tests::absent_route_records_cache_miss_and_control_plane_call ... ok
test resolver::tests::absent_route_subscribes_installs_miss_and_reuses_negative_cache ... ok
test resolver::tests::absent_route_subscribes_installs_resolved_route_and_reuses_cache ... ok
test resolver::tests::apply_control_plane_message_handles_update_and_invalidation_without_subscribe ... ok
test resolver::tests::apply_control_plane_message_unsubscribes_evicted_subscriptions ... ok
test resolver::tests::capacity_eviction_unsubscribes_evicted_positive_subscription ... ok
test resolver::tests::expired_positive_unsubscribes_best_effort_after_refresh ... ok
test resolver::tests::mismatched_request_id_in_subscribe_response_is_rejected ... ok
test resolver::tests::negative_cache_hit_returns_miss_without_client_call ... ok
test resolver::tests::positive_cache_hit_records_lookup_metric_and_route_fields ... ok
test resolver::tests::positive_cache_hit_returns_cached_route_without_client_call ... ok
test resolver::tests::stream_close_event_invalidates_hot_positive_before_ttl_and_lazily_rebuilds ... ok
test resolver::tests::subscribe_client_error_is_surfaced ... ok
test resolver::tests::unexpected_direct_route_invalidated_response_is_rejected ... ok
test resolver::tests::unexpected_direct_route_updated_response_is_rejected ... ok
test listener::tests::protocol::websocket_forbidden_and_invalid_negotiation_never_publish_101 ... ok
test resolver::tests::unsubscribe_client_error_does_not_fail_refresh ... ok
test route::tests::accepted_wake_response_releases_rpc_tracker ... ok
test route::tests::cold_lazy_subscribe_wakes_updates_cache_and_next_route_is_hot ... ok
test listener::tests::protocol::authenticated_websocket_preserves_handshake_through_both_proxies_after_keepalive ... ok
test route::tests::cold_wake_records_control_plane_wake_call_metric ... ok
test route::tests::deleting_and_deleted_routes_are_unavailable_without_wake_call ... ok
test listener::tests::frontline_runtime_wires_tls_passthrough_listener_to_sni_route_and_preserves_prefix ... ok
test route::tests::distinct_flights_are_admitted_before_spawn_and_shutdown_aborts_work ... ok
test route::tests::failed_or_saturated_discard_cleanup_resets_session_and_authority ... ok
test listener::tests::tls_passthrough_listener_rejects_malformed_or_missing_sni_without_route_lookup ... ok
test route::tests::invalidation_during_wake_rejects_ready_update_and_leaves_cache_empty ... ok
test listener::tests::tls_termination_applies_forwarded_header_trust_policy_to_http_upstream ... ok
test route::tests::invalidation_progresses_during_a_blocked_subscribe ... ok
test route::tests::new_specific_route_after_warmup_invalidates_the_original_query ... ok
test route::tests::readiness_deadline_bounds_cancelled_flights_and_pending_actor_tasks ... ok
test route::tests::partial_cache_matches_complete_authority_for_http_sni_and_eviction_orders ... ok
test route::tests::review_probe_root_path_cache_must_not_hide_preexisting_specific_route ... ok
test route::tests::review_probe_wildcard_cache_must_not_hide_preexisting_exact_route ... ok
test route::tests::route_after_stream_loss_lazily_resubscribes_and_rebuilds_cache ... ok
test listener::tests::listener_shutdown_drains_active_http_response ... ok
test route::tests::route_miss_returns_miss_without_wake ... ok
test route::tests::route_resolver_error_surfaces_without_wake_call ... ok
test route::tests::running_backend_cached_returns_ready_without_subscribe_or_wake ... ok
test route::tests::running_route_without_backend_triggers_wake ... ok
test route::tests::accepted_wake_waits_for_authoritative_readiness_and_releases_tracker ... ok
test route::tests::shared_route_cancelled_mid_wake_does_not_strand_recovery ... ok
test route::tests::shared_route_hot_hits_do_not_wait_for_in_flight_cold_wake ... ok
test route::tests::shared_route_same_identity_uses_one_in_flight_subscribe_route ... ok
test route::tests::same_identity_waiters_are_bounded_and_recover_after_cancellation ... ok
test route::tests::stale_cold_wake_conflict_then_refreshed_waking_route_resumes_wake ... ok
test route::tests::stale_wake_response_is_rejected_clears_pending_and_does_not_update_cache ... ok
test route::tests::subscription_observation_history_is_bounded_pruned_and_session_scoped ... ok
test route::tests::wake_client_error_surfaces_and_clears_pending_for_retry ... ok
test route::tests::wake_failed_unavailable_and_generation_conflict_map_to_typed_outcomes ... ok
test route::tests::waking_route_with_local_pending_wake_waits_without_second_wake_call ... ok
test route::tests::waking_route_without_local_pending_wake_resumes_via_control_plane ... ok
test runtime::tests::cold_route_wakes_to_ready_forwards_and_updates_cache ... ok
test runtime::tests::forwarding_error_returns_bad_gateway ... ok
test runtime::tests::http01_challenge_hit_calls_resolver_before_route_resolution ... ok
test runtime::tests::http01_challenge_hit_records_result_metric_and_log_event ... ok
test runtime::tests::http01_challenge_miss_returns_not_found_without_route_fallback ... ok
test runtime::tests::http01_invalid_requests_and_resolver_errors_do_not_fall_through_to_routes ... ok
test runtime::tests::missing_or_invalid_host_returns_bad_request_without_control_plane_call ... ok
test runtime::tests::ready_route_forwards_http_request_to_loopback_upstream ... ok
test runtime::tests::route_miss_returns_not_found_without_wake ... ok
test runtime::tests::unavailable_route_states_and_control_plane_errors_return_service_unavailable ... ok
test subscription::tests::duplicate_resolved_response_for_same_identity_keeps_one_active_subscription ... ok
test subscription::tests::duplicate_unsubscribe_is_idempotent ... ok
test subscription::tests::invalidation_removes_only_targeted_subscription ... ok
test subscription::tests::newer_duplicate_resolve_for_same_rule_replaces_old_subscription ... ok
test subscription::tests::route_miss_inserts_negative_cache_without_subscription_id ... ok
test subscription::tests::route_resolved_inserts_positive_cache_with_subscription_id ... ok
test subscription::tests::stale_duplicate_resolve_for_same_rule_is_not_installed ... ok
test subscription::tests::stale_update_rejects_lower_backend_generation_when_present ... ok
test subscription::tests::stale_update_rejects_lower_instance_generation ... ok
test subscription::tests::update_accepts_reassignment_to_different_instance_with_lower_generation ... ok
test subscription::tests::update_replaces_targeted_entry ... ok
test tls::tests::certificate_store_canonicalizes_selects_and_rotates_certificates ... ok
test tls::tests::https_termination_composes_with_frontline_http_forwarding ... ok
test tls::tests::missing_sni_rejects_tls_handshake ... ok
test listener::tests::listener_websocket_backend_refusal_expires_without_upgrade ... ok
test tls::tests::passthrough_extracts_sni_and_preserves_preread_prefix_and_tail ... ok
test tls::tests::passthrough_rejects_bad_inputs_before_connecting ... ok
test route::tests::discarded_reply_from_old_stream_does_not_unsubscribe_reused_id ... ok
test route::tests::invalidation_before_response_install_cannot_resurrect_backend ... ok
test tls::tests::unknown_sni_certificate_rejects_tls_handshake ... ok
test wake::tests::accepted_completion_can_produce_routable_backend ... ok
test wake::tests::cold_waking_failed_and_draining_routes_are_wakeable ... ok
test wake::tests::completing_pending_wake_removes_only_matching_key ... ok
test wake::tests::deleting_and_deleted_routes_are_unavailable ... ok
test wake::tests::duplicate_wake_requests_for_same_instance_and_generation_coalesce ... ok
test wake::tests::newer_generation_can_start_while_older_generation_is_pending ... ok
test wake::tests::route_update_for_different_instance_starts_new_lineage ... ok
test wake::tests::running_with_backend_is_ready ... ok
test wake::tests::running_without_backend_is_not_ready_and_requests_reconcile_wake ... ok
test wake::tests::same_instance_generation_lower_backend_generation_completion_is_rejected ... ok
test wake::tests::stale_lower_instance_generation_completion_is_rejected ... ok
test wake::tests::stale_route_update_for_lower_generation_is_rejected ... ok
test wake::tests::wake_response_for_different_instance_is_rejected ... ok
test listener::tests::listener_first_cold_request_waits_through_accepted_and_waking_until_ready ... ok
test route::tests::route_flight_waiters_do_not_lose_completion_notification ... ok
test route::tests::cold_resolution_progresses_through_sustained_unrelated_updates ... ok
test control_plane_transport::tests::deferred_reset_does_not_close_a_session_already_reconnected_by_subscribe ... ok
test control_plane_transport::tests::generated_transport_overflow_fails_pending_route_and_preserves_close_barrier ... ok
test control_plane_transport::tests::subscribe_route_after_response_stream_close_opens_new_stream ... ok
test tls::tests::passthrough_waits_for_late_listener_after_refusal_and_sends_prefix_once ... ok
test route::tests::shared_wake_completion_checks_only_its_affected_subscription ... ok
test tls::tests::passthrough_does_not_replay_after_clienthello_dispatch ... ok
test listener::tests::admission::tls_and_sni_setup_share_global_admission_with_http_and_recover ... ok
test control_plane_transport::tests::production_coordinator_recovers_generated_transport_overflow_and_flushes_hot_cache ... ok
test route::tests::review_probe_hot_invalidation_progresses_during_cold_wake ... ok
test control_plane_transport::tests::old_subscription_cleanup_cannot_remove_a_reused_id_on_a_replacement_stream ... ok
test listener::tests::admission::sni_write_override_bounds_only_pending_writes_and_preserves_quiet_sessions ... ok
test tls::tests::passthrough_setup_timeout_and_cancellation_do_not_redial ... ok

test result: ok. 207 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.59s

     Running unittests src/bin/frontline.rs (target/debug/deps/frontline-a0ed97ffc98cad4a)

running 8 tests
test startup_tests::success_after_clock_advances_inside_attempt_is_rejected ... ok
test startup_tests::cancellation_before_start_does_not_attempt_connection ... ok
test startup_tests::a_stalled_attempt_is_dropped_at_the_total_deadline ... ok
test startup_tests::success_on_the_deadline_is_rejected ... ok
test startup_tests::startup_cancellation_drops_stalled_attempt_without_waiting_for_timeout ... ok
test startup_tests::success_before_deadline_preserves_retry_and_return_behavior ... ok
test startup_tests::quick_errors_never_start_an_attempt_or_sleep_past_the_deadline ... ok
test runtime_shutdown_tests::blocking_worker_cannot_pin_final_process_teardown ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.31s

     Running tests/frontline_startup.rs (target/debug/deps/frontline_startup-d81f5e7e599d93d6)

running 2 tests
test sigterm_cleanly_stops_frontline_during_initial_cp_retry ... ok
test sigint_cleanly_stops_frontline_during_initial_cp_retry ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.60s

     Running unittests src/lib.rs (target/debug/deps/proxy_core-3d4a9a573b696aa3)

running 54 tests
test accounting::tests::idle_activity_watch_is_absent_when_work_is_already_active ... ok
test connect::tests::other_completed_errors_are_not_retried ... ok
test admission::tests::explicit_release_is_idempotent ... ok
test admission::tests::closed_limiter_rejects_new_admission ... ok
test accounting::tests::idle_activity_watch_resolves_for_brief_active_burst ... ok
test admission::tests::try_acquire_enforces_limit_and_releases_on_drop ... ok
test accounting::tests::active_count_tracks_guard_lifetime ... ok
test accounting::tests::release_decrements_once ... ok
test connect::tests::cancellation_drops_pending_attempt_and_does_not_redial ... ok
test admission::tests::acquire_waiter_observes_release ... ok
test connect::tests::persistent_refusal_preserves_cadence_and_deadline ... ok
test admission::tests::cancelling_pending_acquire_does_not_leak_capacity ... ok
test connect::tests::persistent_stall_has_one_rotation_and_one_total_deadline ... ok
test connect::tests::multiaddress_refusal_masking_timeout_cannot_starve_slow_replacement ... ok
test connect::tests::short_refusal_preserves_remaining_initial_probing_window ... ok
test drain::tests::drain_permit_updates_active_count_without_emitting_hot_path_gauge ... ok
test connect::tests::stalled_socket_is_dropped_before_fresh_attempt_uses_remaining_budget ... ok
test delivery::tests::body_completion_aborts_owned_watchdog_and_returns_its_request_slot ... ok
test connect::tests::total_deadline_cancels_dns_without_starting_a_replacement_lookup ... ok
test drain::tests::drain_records_duration_metric_and_lifecycle_logs ... ok
test drain::tests::drain_rejects_new_work_and_waits_for_existing_work ... ok
test http::tests::request_rewrite_requires_absolute_upstream_origin ... ok
test http::tests::request_rewrite_preserves_method_path_query_and_forwardable_headers ... ok
test http::tests::request_rewrite_uses_root_path_when_original_uri_has_no_path ... ok
test http::tests::forwarded_header_policy_replaces_spoofable_edge_headers ... ok
test drain::tests::drain_reports_grace_timeout_with_active_work ... ok
test http::tests::strip_removes_standard_and_connection_named_hop_by_hop_headers ... ok
test observability::tests::existing_errors_map_to_bounded_outcomes ... ok
test observability::tests::shared_label_values_are_stable ... ok
test observability::tests::tls_client_hello_outcomes_drop_dynamic_values ... ok
test shutdown::tests::child_shutdown_does_not_cancel_parent ... ok
test resources::tests::validates_finite_capacities_and_deadlines_from_environment ... ok
test resources::tests::inactive_io_has_no_lifetime_deadline_and_progress_recovers ... ok
test resources::tests::successful_flush_does_not_reset_a_blocked_write_deadline ... ok
test shutdown::tests::new_waiters_observe_already_triggered_shutdown ... ok
test timeout::tests::returns_success_before_timeout ... ok
test shutdown::tests::parent_shutdown_wakes_child_waiters ... ok
test shutdown::tests::shutdown_wakes_existing_waiters ... ok
test timeout::tests::returns_typed_error_after_elapsed_timeout ... ok
test tls::tests::extracts_sni_without_normalizing_hostname_case ... ok
test tls::tests::async_reader_stops_after_client_hello_prefix ... ok
test tls::tests::parses_client_hello_split_inside_sni_extension_block ... ok
test tls::tests::returns_incomplete_for_truncated_client_hello_prefix ... ok
test tls::tests::parses_client_hello_split_after_handshake_type_byte ... ok
test tls::tests::returns_invalid_hostname_for_empty_sni_hostname ... ok
test tls::tests::returns_malformed_for_invalid_client_hello_body ... ok
test tls::tests::returns_malformed_for_trailing_junk_inside_client_hello_body ... ok
test tls::tests::async_reader_stops_after_fragmented_client_hello_prefix ... ok
test tls::tests::returns_no_sni_when_client_hello_has_other_extensions ... ok
test tls::tests::returns_not_tls_for_non_tls_input ... ok
test delivery::tests::fresh_frame_after_idle_publishes_progress_before_watchdog_can_expire ... ok
test observability::prometheus::tests::metrics_endpoint_samples_runtime_active_streams_via_collector ... ok
test connect::tests::real_refused_socket_recovers_without_dispatching_bytes ... ok
test connect::tests::hyper_tcp_timeout_does_not_cancel_or_overlap_slow_dns ... ok

test result: ok. 54 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.10s

     Running tests/allocation_hot_paths.rs (target/debug/deps/allocation_hot_paths-47ff746472864b13)

running 4 tests
test observability_label_helpers_do_not_allocate ... ok
test accounting_and_admission_fast_paths_do_not_allocate_after_setup ... ok
test http_forwarding_helper_allocations_stay_bounded ... ok
test tls_sni_parse_allocations_stay_bounded_for_complete_client_hello ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/connect_retry.rs (target/debug/deps/connect_retry-e59abf5fd1f12f40)

running 11 tests
test refused_http1_connect_waits_for_listener_and_sends_one_request ... ok
test refused_http2_connect_waits_for_listener_and_sends_one_request ... ok
test cancelled_refused_websocket_setup_releases_drain_and_stops_dialing ... ok
test refused_websocket_setup_keeps_timeout_504_and_releases_drain ... ok
test refused_http_connect_expires_and_releases_its_single_pool_permit ... ok
test cancelled_refused_tcp_setup_releases_drain_and_stops_dialing ... ok
test reset_after_dispatched_http1_request_is_not_replayed ... ok
test reset_after_dispatched_http2_request_is_not_replayed ... ok
test refused_tcp_connect_waits_then_delivers_bytes_exactly_once ... ok
test refused_websocket_connect_waits_then_sends_one_handshake_and_message ... ok
test cancelled_refused_http_setup_releases_pool_and_drain ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.25s

     Running tests/http_proxy.rs (target/debug/deps/http_proxy-2e24b94be6898e4c)

running 12 tests
test http_proxy_rejects_new_request_after_drain_starts ... ok
test shared_http_server_does_not_apply_setup_deadline_to_an_active_request ... ok
test shared_http_server_bounds_silent_partial_http1_and_partial_h2_setup ... ok
test http_proxy_cancellation_releases_lifecycle_while_upstream_response_is_pending ... ok
test http_proxy_preserves_chunked_request_body ... ok
test http_proxy_preserves_basic_request_response_bytes_and_tracks_lifecycle ... ok
test http_proxy_streaming_response_holds_lifecycle_until_body_finishes ... ok
test http_proxy_serves_two_http1_keep_alive_requests_on_one_connection ... ok
test http_proxy_streams_request_body_before_client_finishes_sending ... ok
test http_proxy_handles_concurrent_http2_streams ... ok
test http_proxy_preserves_large_request_and_response_bodies ... ok
test upstream_pool_bounds_origin_churn_preserves_reuse_and_evicts_idle_sockets ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.21s

